datetime,Discharge
1913-04-27,26800
1913-04-28,26800
1913-04-29,26800
1913-04-30,26000
1913-05-01,25300
1913-05-02,24100
1913-05-03,22600
1913-05-04,22200
1913-05-05,21500
1913-05-06,20700
1913-05-07,19900
1913-05-08,20300
1913-05-09,20700
1913-05-10,22200
1913-05-11,24500
1913-05-12,26000
1913-05-13,27500
1913-05-14,28300
1913-05-15,28700
1913-05-16,28300
1913-05-17,27500
1913-05-18,27200
1913-05-19,26000
1913-05-20,25600
1913-05-21,25600
1913-05-22,25300
1913-05-23,25600
1913-05-24,25600
1913-05-25,26000
1913-05-26,27200
1913-05-27,27500
1913-05-28,29900
1913-05-29,29900
1913-05-30,31500
1913-05-31,31500
1913-06-01,31500
1913-06-02,31500
1913-06-03,31500
1913-06-04,30700
1913-06-05,29900
1913-06-06,29100
1913-06-07,28700
1913-06-08,27200
1913-06-09,26200
1913-06-10,25200
1913-06-11,24400
1913-06-12,24000
1913-06-13,22900
1913-06-14,22100
1913-06-15,21000
1913-06-16,20600
1913-06-17,19100
1913-06-18,18000
1913-06-19,17300
1913-06-20,16600
1913-06-21,15500
1913-06-22,14800
1913-06-23,15200
1913-06-24,13800
1913-06-25,12200
1913-06-26,11600
1913-06-27,11000
1913-06-28,11000
1913-06-29,10400
1913-06-30,10400
1913-07-01,10400
1913-07-02,9840
1913-07-03,9290
1913-07-04,7740
1913-07-05,7990
1913-07-06,7740
1913-07-07,7740
1913-07-08,6780
1913-07-09,4350
1913-07-10,5690
1913-07-11,4530
1913-07-12,4350
1913-07-13,4710
1913-07-14,4350
1913-07-15,4000
1913-07-16,2630
1913-07-17,2630
1913-07-18,2770
1913-07-19,3200
1913-07-20,2910
1913-07-21,2770
1913-07-22,2910
1913-07-23,3200
1913-07-24,2770
1913-07-25,2770
1913-07-26,2500
1913-07-27,2500
1913-07-28,2500
1913-07-29,2120
1913-07-30,1660
1913-07-31,1470
1913-08-01,1380
1913-08-02,1380
1913-08-03,1470
1913-08-04,1470
1913-08-05,1560
1913-08-06,1560
1913-08-07,1470
1913-08-08,1470
1913-08-09,1470
1913-08-10,1560
1913-08-11,1470
1913-08-12,1380
1913-08-13,1470
1913-08-14,1380
1913-08-15,1470
1913-08-16,1560
1913-08-17,1560
1913-08-18,1470
1913-08-19,1560
1913-08-20,1380
1913-08-21,1470
1913-08-22,1380
1913-08-23,1560
1913-08-24,1470
1913-08-25,1470
1913-08-26,1470
1913-08-27,1560
1913-08-28,1560
1913-08-29,1470
1913-08-30,1380
1913-08-31,1560
1913-09-01,1560
1913-09-02,1380
1913-09-03,1770
1913-09-04,1470
1913-09-05,1380
1913-09-06,1380
1913-09-07,1380
1913-09-08,1380
1913-09-09,1300
1913-09-10,1380
1913-09-11,1380
1913-09-12,1300
1913-09-13,1380
1913-09-14,1380
1913-09-15,1380
1913-09-16,1560
1913-09-17,1470
1913-09-18,1300
1913-09-19,1380
1913-09-20,1560
1913-09-21,1380
1913-09-22,1380
1913-09-23,1300
1913-09-24,1380
1913-09-25,1470
1913-09-26,1380
1913-09-27,1380
1913-09-28,1380
1913-09-29,1380
1913-09-30,1380
1913-10-01,1380
1913-10-02,1380
1913-10-03,1380
1913-10-04,1560
1913-10-05,1660
1913-10-06,1560
1913-10-07,1560
1913-10-08,1560
1913-10-09,2000
1913-10-10,2120
1913-10-11,2120
1913-10-12,2240
1913-10-13,2240
1913-10-14,2240
1913-10-15,2120
1913-10-16,2120
1913-10-17,2000
1913-10-18,2120
1913-10-19,2240
1913-10-20,2120
1913-10-21,2120
1913-10-22,2120
1913-10-23,2240
1913-10-24,2240
1913-10-25,2240
1913-10-26,2240
1913-10-27,2240
1913-10-28,4900
1913-10-29,4710
1913-10-30,4710
1913-10-31,4530
1913-11-01,4530
1913-11-02,5290
1913-11-03,2120
1913-11-04,2000
1913-11-05,2000
1913-11-06,4170
1913-11-07,5290
1913-11-08,5090
1913-11-09,4900
1913-11-10,4710
1913-11-11,2120
1913-11-12,1660
1913-11-13,4000
1913-11-14,5090
1913-11-15,4530
1913-11-16,4350
1913-11-17,4170
1913-11-18,1770
1913-11-19,1770
1913-11-20,1770
1913-11-21,1560
1913-11-22,3510
1913-11-23,3830
1913-11-24,3830
1913-11-25,3830
1913-11-26,3670
1913-11-27,3670
1913-11-28,3670
1913-11-29,4170
1913-11-30,4710
1913-12-01,4170
1913-12-02,4170
1913-12-03,4170
1913-12-04,4170
1913-12-05,3510
1913-12-06,3510
1913-12-07,2910
1913-12-08,3050
1913-12-09,2000
1913-12-10,2120
1913-12-11,2000
1913-12-12,2120
1913-12-13,2000
1913-12-14,2120
1913-12-15,2120
1913-12-16,1770
1913-12-17,1770
1913-12-18,1880
1913-12-19,1770
1913-12-20,1770
1913-12-21,1770
1913-12-22,1770
1913-12-23,1770
1913-12-24,1770
1913-12-25,1300
1913-12-26,1560
1913-12-27,1380
1913-12-28,1560
1913-12-29,1470
1913-12-30,1470
1913-12-31,1560
1914-01-01,1560
1914-01-02,1560
1914-01-03,1560
1914-01-04,1660
1914-01-05,1770
1914-01-06,1660
1914-01-07,1660
1914-01-08,1770
1914-01-09,1660
1914-01-10,1770
1914-01-11,1660
1914-01-12,1660
1914-01-13,1770
1914-01-14,1770
1914-01-15,1880
1914-01-16,1770
1914-01-17,1770
1914-01-18,1770
1914-01-19,1880
1914-01-20,1880
1914-01-21,1770
1914-01-22,1770
1914-01-23,3050
1914-01-24,5490
1914-01-25,5490
1914-01-26,5490
1914-01-27,5490
1914-01-28,5490
1914-01-29,5490
1914-01-30,7490
1914-01-31,2240
1914-02-01,3830
1914-02-02,3510
1914-02-03,5290
1914-02-04,6780
1914-02-05,6780
1914-02-06,5900
1914-02-07,6330
1914-02-08,6110
1914-02-09,6330
1914-02-10,6110
1914-02-11,5090
1914-02-12,5900
1914-02-13,5690
1914-02-14,5490
1914-02-15,5290
1914-02-16,5090
1914-02-17,4900
1914-02-18,4900
1914-02-19,4530
1914-02-20,4530
1914-02-21,4350
1914-02-22,4530
1914-02-23,4710
1914-02-24,5090
1914-02-25,5490
1914-02-26,3200
1914-02-27,6330
1914-02-28,6550
1914-03-01,6780
1914-03-02,7010
1914-03-03,7250
1914-03-04,7740
1914-03-05,7490
1914-03-06,7490
1914-03-07,7740
1914-03-08,7740
1914-03-09,7740
1914-03-10,7740
1914-03-11,8500
1914-03-12,9020
1914-03-13,9290
1914-03-14,9290
1914-03-15,9290
1914-03-16,9560
1914-03-17,10700
1914-03-18,10400
1914-03-19,10400
1914-03-20,11900
1914-03-21,12200
1914-03-22,12500
1914-03-23,12200
1914-03-24,12900
1914-03-25,12900
1914-03-26,13500
1914-03-27,12900
1914-03-28,12900
1914-03-29,11600
1914-03-30,11900
1914-03-31,11600
1914-04-01,8760
1914-04-02,3670
1914-04-03,2240
1914-04-04,7250
1914-04-05,9020
1914-04-06,9560
1914-04-07,13500
1914-04-08,13800
1914-04-09,16900
1914-04-10,17300
1914-04-11,17600
1914-04-12,18000
1914-04-13,18000
1914-04-14,18400
1914-04-15,18400
1914-04-16,19100
1914-04-17,19800
1914-04-18,20200
1914-04-19,20600
1914-04-20,19800
1914-04-21,19800
1914-04-22,19800
1914-04-23,19800
1914-04-24,20200
1914-04-25,20200
1914-04-26,19800
1914-04-27,19800
1914-04-28,19100
1914-04-29,19100
1914-04-30,18400
1914-05-01,17600
1914-05-02,16900
1914-05-03,16900
1914-05-04,17300
1914-05-05,17300
1914-05-06,17300
1914-05-07,16900
1914-05-08,16600
1914-05-09,16200
1914-05-10,16200
1914-05-11,16600
1914-05-12,16200
1914-05-13,16200
1914-05-14,16200
1914-05-15,16200
1914-05-16,16200
1914-05-17,16200
1914-05-18,16200
1914-05-19,16200
1914-05-20,15900
1914-05-21,15500
1914-05-22,14800
1914-05-23,14800
1914-05-24,14500
1914-05-25,14200
1914-05-26,13800
1914-05-27,13500
1914-05-28,9290
1914-05-29,10700
1914-05-30,10400
1914-05-31,8760
1914-06-01,6780
1914-06-02,6780
1914-06-03,7740
1914-06-04,7740
1914-06-05,7740
1914-06-06,7740
1914-06-07,7740
1914-06-08,7490
1914-06-09,7490
1914-06-10,7250
1914-06-11,7010
1914-06-12,7010
1914-06-13,6780
1914-06-14,6780
1914-06-15,6550
1914-06-16,2630
1914-06-17,2240
1914-06-18,2240
1914-06-19,2120
1914-06-20,1880
1914-06-21,1770
1914-06-22,1560
1914-06-23,1660
1914-06-24,1560
1914-06-25,1770
1914-06-26,1560
1914-06-27,1470
1914-06-28,1560
1914-06-29,1560
1914-06-30,1470
1914-07-01,1560
1914-07-02,1660
1914-07-03,1560
1914-07-04,1470
1914-07-05,1660
1914-07-06,2240
1914-07-07,1660
1914-07-08,1560
1914-07-09,1470
1914-07-10,1560
1914-07-11,1560
1914-07-12,1660
1914-07-13,1560
1914-07-14,2000
1914-07-15,1880
1914-07-16,1560
1914-07-17,1470
1914-07-18,1380
1914-07-19,1470
1914-07-20,1380
1914-07-21,1470
1914-07-22,1380
1914-07-23,1380
1914-07-24,1380
1914-07-25,1380
1914-07-26,1220
1914-07-27,1220
1914-07-28,1300
1914-07-29,1300
1914-07-30,1300
1914-07-31,1300
1914-08-01,1380
1914-08-02,1300
1914-08-03,1470
1914-08-04,1560
1914-08-05,1470
1914-08-06,1470
1914-08-07,1470
1914-08-08,1470
1914-08-09,1470
1914-08-10,1560
1914-08-11,1470
1914-08-12,1470
1914-08-13,1470
1914-08-14,1380
1914-08-15,1380
1914-08-16,1380
1914-08-17,1380
1914-08-18,1380
1914-08-19,1380
1914-08-20,1560
1914-08-21,1300
1914-08-22,1380
1914-08-23,1300
1914-08-24,1300
1914-08-25,1300
1914-08-26,1380
1914-08-27,1300
1914-08-28,1380
1914-08-29,1220
1914-08-30,835
1914-08-31,1080
1914-09-01,1150
1914-09-02,1150
1914-09-03,1080
1914-09-04,1560
1914-09-05,1560
1914-09-06,1300
1914-09-07,920
1914-09-08,875
1914-09-09,1470
1914-09-10,1150
1914-09-11,1220
1914-09-12,970
1914-09-13,1080
1914-09-14,1080
1914-09-15,1380
1914-09-16,1300
1914-09-17,1150
1914-09-18,800
1914-09-19,1150
1914-09-20,970
1914-09-21,1150
1914-09-22,1300
1914-09-23,1660
1914-09-24,1080
1914-09-25,1300
1914-09-26,1300
1914-09-27,1020
1914-09-28,1080
1914-09-29,1150
1914-09-30,1300
1914-10-01,1220
1914-10-02,1150
1914-10-03,1220
1914-10-04,920
1914-10-05,1220
1914-10-06,1300
1914-10-07,1220
1914-10-08,1300
1914-10-09,1220
1914-10-10,1300
1914-10-11,920
1914-10-12,1150
1914-10-13,1300
1914-10-14,1220
1914-10-15,1300
1914-10-16,1300
1914-10-17,1220
1914-10-18,920
1914-10-19,1220
1914-10-20,1220
1914-10-21,1560
1914-10-22,1220
1914-10-23,1380
1914-10-24,1300
1914-10-25,875
1914-10-26,1220
1914-10-27,1220
1914-10-28,1660
1914-10-29,1220
1914-10-30,1220
1914-10-31,1220
1914-11-01,920
1914-11-02,1150
1914-11-03,1220
1914-11-04,1220
1914-11-05,3050
1914-11-06,3350
1914-11-07,4350
1914-11-08,4350
1914-11-09,4170
1914-11-10,4170
1914-11-11,4000
1914-11-12,4170
1914-11-13,4350
1914-11-14,4350
1914-11-15,5090
1914-11-16,5090
1914-11-17,5090
1914-11-18,5090
1914-11-19,5090
1914-11-20,5090
1914-11-21,5090
1914-11-22,5090
1914-11-23,4900
1914-11-24,4900
1914-11-25,4900
1914-11-26,4710
1914-11-27,4710
1914-11-28,4710
1914-11-29,4710
1914-11-30,4710
1914-12-01,4710
1914-12-02,4530
1914-12-03,4530
1914-12-04,4350
1914-12-05,4530
1914-12-06,4350
1914-12-07,4350
1914-12-08,4170
1914-12-09,4170
1914-12-10,4000
1914-12-11,4000
1914-12-12,4000
1914-12-13,4000
1914-12-14,4000
1914-12-15,4000
1914-12-16,2910
1914-12-17,2910
1914-12-18,2770
1914-12-19,2770
1914-12-20,2120
1914-12-21,2120
1914-12-22,1770
1914-12-23,2120
1914-12-24,2120
1914-12-25,1470
1914-12-26,1300
1914-12-27,1380
1914-12-28,1770
1914-12-29,2000
1914-12-30,1880
1914-12-31,1880
1915-01-01,1560
1915-01-02,1880
1915-01-03,1560
1915-01-04,1770
1915-01-05,1770
1915-01-06,1770
1915-01-07,1770
1915-01-08,1770
1915-01-09,2240
1915-01-10,1880
1915-01-11,2500
1915-01-12,2000
1915-01-13,2240
1915-01-14,1560
1915-01-15,2770
1915-01-16,1660
1915-01-17,1560
1915-01-18,1560
1915-01-19,1880
1915-01-20,1880
1915-01-21,1300
1915-01-22,1470
1915-01-23,1880
1915-01-24,1380
1915-01-25,1560
1915-01-26,1770
1915-01-27,1880
1915-01-28,1470
1915-01-29,1380
1915-01-30,1380
1915-01-31,1150
1915-02-01,1560
1915-02-02,1470
1915-02-03,1560
1915-02-04,1660
1915-02-05,1300
1915-02-06,970
1915-02-07,1080
1915-02-08,1220
1915-02-09,1300
1915-02-10,1220
1915-02-11,1380
1915-02-12,1080
1915-02-13,1300
1915-02-14,1080
1915-02-15,1300
1915-02-16,1770
1915-02-17,1220
1915-02-18,1470
1915-02-19,1150
1915-02-20,1220
1915-02-21,1220
1915-02-22,1220
1915-02-23,1300
1915-02-24,1300
1915-02-25,1300
1915-02-26,1380
1915-02-27,1380
1915-02-28,1220
1915-03-01,1220
1915-03-02,1300
1915-03-03,1300
1915-03-04,1470
1915-03-05,1380
1915-03-06,1380
1915-03-07,1150
1915-03-08,1300
1915-03-09,1300
1915-03-10,1380
1915-03-11,1380
1915-03-12,1380
1915-03-13,1470
1915-03-14,2770
1915-03-15,2910
1915-03-16,5290
1915-03-17,7010
1915-03-18,8760
1915-03-19,9560
1915-03-20,9560
1915-03-21,9560
1915-03-22,9560
1915-03-23,9290
1915-03-24,9290
1915-03-25,9840
1915-03-26,10100
1915-03-27,10100
1915-03-28,9840
1915-03-29,9560
1915-03-30,9560
1915-03-31,9560
1915-04-01,9840
1915-04-02,10100
1915-04-03,10100
1915-04-04,10700
1915-04-05,11000
1915-04-06,11000
1915-04-07,11300
1915-04-08,11300
1915-04-09,11600
1915-04-10,11000
1915-04-11,11000
1915-04-12,11000
1915-04-13,10700
1915-04-14,11000
1915-04-15,11000
1915-04-16,11300
1915-04-17,11600
1915-04-18,11900
1915-04-19,11900
1915-04-20,11900
1915-04-21,11900
1915-04-22,11900
1915-04-23,11600
1915-04-24,11000
1915-04-25,10700
1915-04-26,10700
1915-04-27,10100
1915-04-28,9840
1915-04-29,8760
1915-04-30,8240
1915-05-01,7990
1915-05-02,5490
1915-05-03,5490
1915-05-04,6550
1915-05-05,5900
1915-05-06,3350
1915-05-07,2910
1915-05-08,1770
1915-05-09,2240
1915-05-10,2240
1915-05-11,2240
1915-05-12,2240
1915-05-13,1880
1915-05-14,2120
1915-05-15,6780
1915-05-16,4000
1915-05-17,4000
1915-05-18,3830
1915-05-19,5690
1915-05-20,11000
1915-05-21,11000
1915-05-22,11300
1915-05-23,11300
1915-05-24,11300
1915-05-25,11000
1915-05-26,11000
1915-05-27,10700
1915-05-28,10700
1915-05-29,10400
1915-05-30,10400
1915-05-31,10100
1915-06-01,9290
1915-06-02,9290
1915-06-03,9290
1915-06-04,9020
1915-06-05,8760
1915-06-06,7490
1915-06-07,5900
1915-06-08,4530
1915-06-09,3670
1915-06-10,3200
1915-06-11,2000
1915-06-12,4000
1915-06-13,4000
1915-06-14,4000
1915-06-15,4170
1915-06-16,4000
1915-06-17,4000
1915-06-18,4000
1915-06-19,1880
1915-06-20,3200
1915-06-21,3200
1915-06-22,2000
1915-06-23,1880
1915-06-24,2000
1915-06-25,4170
1915-06-26,3050
1915-06-27,2000
1915-06-28,1880
1915-06-29,1880
1915-06-30,2000
1915-07-01,1880
1915-07-02,1880
1915-07-03,1880
1915-07-04,1880
1915-07-05,1770
1915-07-06,1880
1915-07-07,1770
1915-07-08,1470
1915-07-09,1470
1915-07-10,1560
1915-07-11,1470
1915-07-12,1380
1915-07-13,1380
1915-07-14,1380
1915-07-15,1470
1915-07-16,1560
1915-07-17,1770
1915-07-18,2770
1915-07-19,2630
1915-07-20,2630
1915-07-21,2630
1915-07-22,2500
1915-07-23,2500
1915-07-24,2500
1915-07-25,2500
1915-07-26,2770
1915-07-27,2370
1915-07-28,2500
1915-07-29,2500
1915-07-30,2630
1915-07-31,2370
1915-08-01,1660
1915-08-02,1470
1915-08-03,1470
1915-08-04,1380
1915-08-05,1380
1915-08-06,1560
1915-08-07,1660
1915-08-08,1660
1915-08-09,1380
1915-08-10,1560
1915-08-11,1560
1915-08-12,1770
1915-08-13,1770
1915-08-14,1470
1915-08-15,1560
1915-08-16,1560
1915-08-17,1470
1915-08-18,1560
1915-08-19,1660
1915-08-20,1560
1915-08-21,1470
1915-08-22,1560
1915-08-23,1380
1915-08-24,1660
1915-08-25,1560
1915-08-26,1660
1915-08-27,1560
1915-08-28,1560
1915-08-29,1560
1915-08-30,1560
1915-08-31,1560
1915-09-01,1470
1915-09-02,1470
1915-09-03,1560
1915-09-04,1560
1915-09-05,1470
1915-09-06,1560
1915-09-07,1560
1915-09-08,1470
1915-09-09,1470
1915-09-10,1470
1915-09-11,1470
1915-09-12,1380
1915-09-13,1470
1915-09-14,1560
1915-09-15,1560
1915-09-16,1470
1915-09-17,1470
1915-09-18,1470
1915-09-19,1380
1915-09-20,1560
1915-09-21,1470
1915-09-22,1470
1915-09-23,1470
1915-09-24,1380
1915-09-25,1560
1915-09-26,1560
1915-09-27,1470
1915-09-28,1470
1915-09-29,1470
1915-09-30,1470
1915-10-01,1470
1915-10-02,1560
1915-10-03,1560
1915-10-04,1470
1915-10-05,1470
1915-10-06,1470
1915-10-07,1470
1915-10-08,1470
1915-10-09,1470
1915-10-10,1560
1915-10-11,1560
1915-10-12,1470
1915-10-13,1470
1915-10-14,1470
1915-10-15,1380
1915-10-16,1380
1915-10-17,1380
1915-10-18,1560
1915-10-19,1300
1915-10-20,1380
1915-10-21,1380
1915-10-22,1380
1915-10-23,1380
1915-10-24,1470
1915-10-25,1380
1915-10-26,1470
1915-10-27,1380
1915-10-28,1380
1915-10-29,1220
1915-10-30,1470
1915-10-31,1560
1915-11-01,1560
1915-11-02,1380
1915-11-03,1560
1915-11-04,1470
1915-11-05,1380
1915-11-06,1470
1915-11-07,1560
1915-11-08,1380
1915-11-09,1470
1915-11-10,1470
1915-11-11,1560
1915-11-12,1380
1915-11-13,1660
1915-11-14,1470
1915-11-15,1770
1915-11-16,1560
1915-11-17,1380
1915-11-18,1470
1915-11-19,1470
1915-11-20,1660
1915-11-21,1470
1915-11-22,1380
1915-11-23,1470
1915-11-24,1470
1915-11-25,1380
1915-11-26,1380
1915-11-27,1380
1915-11-28,1470
1915-11-29,1770
1915-11-30,2370
1915-12-01,2240
1915-12-02,2370
1915-12-03,2240
1915-12-04,2240
1915-12-05,2240
1915-12-06,2370
1915-12-07,2120
1915-12-08,2000
1915-12-09,2000
1915-12-10,2000
1915-12-11,2240
1915-12-12,2120
1915-12-13,2120
1915-12-14,2120
1915-12-15,2120
1915-12-16,2120
1915-12-17,2120
1915-12-18,3050
1915-12-19,2120
1915-12-20,2000
1915-12-21,2240
1915-12-22,2240
1915-12-23,2120
1915-12-24,2120
1915-12-25,2000
1915-12-26,2240
1915-12-27,2240
1915-12-28,2120
1915-12-29,2120
1915-12-30,2000
1915-12-31,2240
1916-01-01,2120
1916-01-02,2120
1916-01-03,2120
1916-01-04,2120
1916-01-05,2240
1916-01-06,2120
1916-01-07,2240
1916-01-08,2120
1916-01-09,2120
1916-01-10,2120
1916-01-11,2120
1916-01-12,2120
1916-01-13,2120
1916-01-14,2120
1916-01-15,2120
1916-01-16,2120
1916-01-17,2240
1916-01-18,2120
1916-01-19,2120
1916-01-20,2120
1916-01-21,2240
1916-01-22,2240
1916-01-23,2120
1916-01-24,2120
1916-01-25,2120
1916-01-26,3830
1916-01-27,4710
1916-01-28,4530
1916-01-29,4530
1916-01-30,4350
1916-01-31,4170
1916-02-01,3670
1916-02-02,3830
1916-02-03,3350
1916-02-04,2770
1916-02-05,2910
1916-02-06,2910
1916-02-07,2910
1916-02-08,3510
1916-02-09,3050
1916-02-10,3350
1916-02-11,3830
1916-02-12,4000
1916-02-13,4170
1916-02-14,4530
1916-02-15,4530
1916-02-16,4710
1916-02-17,5090
1916-02-18,5490
1916-02-19,5900
1916-02-20,7490
1916-02-21,6780
1916-02-22,7010
1916-02-23,7010
1916-02-24,7010
1916-02-25,7250
1916-02-26,7250
1916-02-27,7250
1916-02-28,7250
1916-02-29,7010
1916-03-01,7010
1916-03-02,6780
1916-03-03,6780
1916-03-04,6330
1916-03-05,6110
1916-03-06,6110
1916-03-07,5900
1916-03-08,5900
1916-03-09,5900
1916-03-10,7010
1916-03-11,9020
1916-03-12,10700
1916-03-13,12500
1916-03-14,13500
1916-03-15,14500
1916-03-16,14500
1916-03-17,14500
1916-03-18,14500
1916-03-19,14200
1916-03-20,14800
1916-03-21,16600
1916-03-22,19500
1916-03-23,21300
1916-03-24,22500
1916-03-25,22500
1916-03-26,22500
1916-03-27,23200
1916-03-28,24400
1916-03-29,25200
1916-03-30,25200
1916-03-31,24400
1916-04-01,23600
1916-04-02,22900
1916-04-03,22500
1916-04-04,22100
1916-04-05,21700
1916-04-06,21300
1916-04-07,21000
1916-04-08,20600
1916-04-09,20200
1916-04-10,20200
1916-04-11,20600
1916-04-12,21000
1916-04-13,21700
1916-04-14,22100
1916-04-15,22500
1916-04-16,22100
1916-04-17,22100
1916-04-18,22500
1916-04-19,22100
1916-04-20,21700
1916-04-21,21300
1916-04-22,21000
1916-04-23,20600
1916-04-24,20200
1916-04-25,19500
1916-04-26,19500
1916-04-27,19800
1916-04-28,21300
1916-04-29,22500
1916-04-30,23200
1916-05-01,23600
1916-05-02,23200
1916-05-03,23200
1916-05-04,23200
1916-05-05,24000
1916-05-06,24800
1916-05-07,26000
1916-05-08,26800
1916-05-09,27900
1916-05-10,27500
1916-05-11,27200
1916-05-12,25600
1916-05-13,24800
1916-05-14,23600
1916-05-15,22500
1916-05-16,21700
1916-05-17,21000
1916-05-18,20200
1916-05-19,20200
1916-05-20,20200
1916-05-21,20600
1916-05-22,20600
1916-05-23,20600
1916-05-24,20200
1916-05-25,19500
1916-05-26,19500
1916-05-27,19100
1916-05-28,18700
1916-05-29,18400
1916-05-30,18400
1916-05-31,18000
1916-06-01,18000
1916-06-02,17600
1916-06-03,17300
1916-06-04,17300
1916-06-05,17600
1916-06-06,17600
1916-06-07,18000
1916-06-08,18000
1916-06-09,18400
1916-06-10,18400
1916-06-11,18700
1916-06-12,18700
1916-06-13,19100
1916-06-14,18400
1916-06-15,18400
1916-06-16,18400
1916-06-17,18700
1916-06-18,19100
1916-06-19,19100
1916-06-20,19500
1916-06-21,19800
1916-06-22,19500
1916-06-23,19500
1916-06-24,18700
1916-06-25,18000
1916-06-26,17600
1916-06-27,17600
1916-06-28,17300
1916-06-29,16900
1916-06-30,16900
1916-07-01,16600
1916-07-02,16200
1916-07-03,16200
1916-07-04,15900
1916-07-05,15900
1916-07-06,15900
1916-07-07,15500
1916-07-08,15500
1916-07-09,14800
1916-07-10,14500
1916-07-11,14200
1916-07-12,13500
1916-07-13,13200
1916-07-14,12500
1916-07-15,11900
1916-07-16,11600
1916-07-17,11000
1916-07-18,10700
1916-07-19,10400
1916-07-20,9840
1916-07-21,9560
1916-07-22,8760
1916-07-23,8240
1916-07-24,7250
1916-07-25,5490
1916-07-26,4900
1916-07-27,2500
1916-07-28,2500
1916-07-29,2370
1916-07-30,2500
1916-07-31,2370
1916-08-01,2240
1916-08-02,2000
1916-08-03,1880
1916-08-04,1770
1916-08-05,1660
1916-08-06,1770
1916-08-07,1660
1916-08-08,1560
1916-08-09,1560
1916-08-10,1660
1916-08-11,1560
1916-08-12,1560
1916-08-13,1660
1916-08-14,1660
1916-08-15,1560
1916-08-16,1660
1916-08-17,1660
1916-08-18,1660
1916-08-19,1660
1916-08-20,1560
1916-08-21,1660
1916-08-22,1660
1916-08-23,1660
1916-08-24,1660
1916-08-25,1660
1916-08-26,1660
1916-08-27,1560
1916-08-28,1660
1916-08-29,1660
1916-08-30,1560
1916-08-31,1660
1916-09-01,1560
1916-09-02,1560
1916-09-03,1470
1916-09-04,1470
1916-09-05,1470
1916-09-06,1560
1916-09-07,1470
1916-09-08,1560
1916-09-09,1560
1916-09-10,1560
1916-09-11,1560
1916-09-12,1470
1916-09-13,1560
1916-09-14,1560
1916-09-15,1560
1916-09-16,1560
1916-09-17,1470
1916-09-18,1560
1916-09-19,1470
1916-09-20,1470
1916-09-21,1560
1916-09-22,1560
1916-09-23,1560
1916-09-24,1470
1916-09-25,1560
1916-09-26,1470
1916-09-27,1560
1916-09-28,1470
1916-09-29,1560
1916-09-30,1560
1916-10-01,1470
1916-10-02,1470
1916-10-03,1470
1916-10-04,1470
1916-10-05,1470
1916-10-06,1560
1916-10-07,1560
1916-10-08,1380
1916-10-09,1560
1916-10-10,1560
1916-10-11,1560
1916-10-12,1560
1916-10-13,1470
1916-10-14,1470
1916-10-15,1380
1916-10-16,1560
1916-10-17,1380
1916-10-18,1470
1916-10-19,1560
1916-10-20,1470
1916-10-21,1470
1916-10-22,1380
1916-10-23,1470
1916-10-24,1560
1916-10-25,1380
1916-10-26,1470
1916-10-27,1560
1916-10-28,1560
1916-10-29,1380
1916-10-30,1560
